Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,29.219999,29.430000,28.270000,28.660000,18.202118,307800
2010-05-21,27.920000,29.780001,27.750000,29.700001,18.862621,354700
2010-05-24,29.510000,30.110001,28.990000,29.070000,18.462511,224900
2010-05-25,28.110001,28.840000,27.110001,28.740000,18.252930,444900
2010-05-26,28.830000,30.500000,28.799999,29.830000,18.945187,593300
2010-05-27,30.480000,31.110001,30.129999,31.110001,19.758131,207600
2010-05-28,30.980000,31.059999,30.100000,30.660000,19.472328,176900
2010-06-01,30.440001,30.440001,28.820000,28.850000,18.322792,357000
2010-06-02,28.990000,29.889999,28.510000,29.879999,18.976944,167800
2010-06-03,29.790001,30.190001,29.049999,29.680000,18.849922,183400
2010-06-04,28.910000,28.930000,26.530001,26.670000,16.938253,385200
2010-06-07,26.680000,26.870001,25.680000,25.730000,16.341253,255700
2010-06-08,25.889999,26.120001,25.129999,25.920000,16.461931,209900
2010-06-09,26.209999,27.000000,25.840000,26.490000,16.823935,204900
2010-06-10,27.150000,27.610001,26.920000,27.600000,17.528906,156100
2010-06-11,27.200001,28.760000,27.030001,28.650000,18.195765,439600
2010-06-14,29.040001,29.520000,28.700001,28.860001,18.329136,177900
2010-06-15,29.090000,29.400000,28.440001,29.290001,18.602234,217600
2010-06-16,28.959999,29.530001,28.900000,29.180000,18.532377,132400
2010-06-17,29.459999,29.660000,28.870001,29.580000,18.786417,194300
2010-06-18,29.770000,29.900000,29.250000,29.320000,18.621273,376900
2010-06-21,29.830000,30.070000,28.870001,29.059999,18.456160,119600
2010-06-22,29.129999,30.410000,28.889999,28.969999,18.399000,254800
2010-06-23,28.889999,28.889999,27.930000,28.170000,17.890923,146800
2010-06-24,27.860001,29.170000,27.690001,28.490000,18.094154,274100
2010-06-25,28.660000,30.350000,28.459999,29.730000,18.881676,903800
2010-06-28,29.790001,30.389999,29.700001,29.830000,18.945187,221200
2010-06-29,29.379999,29.570000,28.490000,28.830000,18.310083,451600
2010-06-30,28.850000,29.040001,27.469999,27.590000,17.522556,456800
2010-07-01,27.750000,27.750000,26.080000,26.930000,17.103386,344600
2010-07-02,27.190001,27.190001,25.969999,26.030001,16.531797,283100
2010-07-06,26.270000,26.650000,24.559999,24.680000,15.674399,358400
2010-07-07,24.770000,26.500000,24.770000,26.370001,16.747732,429000
2010-07-08,26.450001,26.940001,26.230000,26.889999,17.077984,211800
2010-07-09,26.850000,27.480000,26.850000,27.370001,17.382832,145500
2010-07-12,27.240000,27.490000,26.469999,26.809999,17.027170,158000
2010-07-13,27.340000,27.840000,27.150000,27.709999,17.598763,234100
2010-07-14,27.520000,27.889999,27.219999,27.549999,17.497143,93700
2010-07-15,27.490000,27.660000,26.360001,26.620001,16.906506,263600
2010-07-16,26.389999,26.650000,25.660000,25.700001,16.322205,299200
2010-07-19,25.770000,26.000000,25.270000,25.959999,16.487331,137600
2010-07-20,25.450001,26.580000,25.290001,26.490000,16.823935,208600
2010-07-21,26.799999,26.870001,25.410000,25.590000,16.252344,393900
2010-07-22,26.889999,27.530001,26.750000,27.299999,17.338371,506900
2010-07-23,27.000000,27.520000,26.080000,27.190001,17.268505,364300
2010-07-26,27.190001,27.879999,26.910000,27.799999,17.655928,225200
2010-07-27,28.139999,28.430000,27.450001,27.730000,17.611464,183100
2010-07-28,27.730000,27.770000,26.480000,26.500000,16.830286,193000
2010-07-29,26.650000,27.010000,25.750000,26.260000,16.677862,194200
2010-07-30,25.840000,26.480000,25.530001,25.840000,16.411119,194900
2010-08-02,26.379999,26.809999,26.120001,26.520000,16.842991,169100
2010-08-03,26.420000,27.190001,25.799999,26.549999,16.862043,211000
2010-08-04,26.750000,27.350000,26.670000,27.059999,17.185946,174900
2010-08-05,26.750000,27.580000,26.540001,27.020000,17.160542,192700
2010-08-06,26.580000,26.930000,25.690001,26.510000,16.836641,195500
2010-08-09,26.799999,27.600000,26.389999,27.510000,17.471748,186400
2010-08-10,27.170000,27.740000,26.840000,27.139999,17.236761,304900
2010-08-11,26.469999,26.520000,25.510000,25.730000,16.341253,293100
2010-08-12,25.110001,25.750000,25.110001,25.559999,16.233295,267400
2010-08-13,25.350000,25.350000,24.709999,24.770000,15.731555,177100
2010-08-16,24.500000,25.280001,24.500000,24.870001,15.795071,143200
2010-08-17,25.270000,25.820000,24.910000,25.410000,16.138025,128700
2010-08-18,25.280001,25.879999,24.700001,25.340000,16.230913,128300
2010-08-19,25.160000,25.290001,23.930000,24.100000,15.436653,205200
2010-08-20,23.900000,23.980000,23.400000,23.850000,15.276515,188600
2010-08-23,23.990000,24.010000,22.950001,23.309999,14.930638,239200
2010-08-24,22.850000,23.719999,22.799999,23.170000,14.840961,274500
2010-08-25,22.969999,23.980000,22.820000,23.950001,15.340569,187800
2010-08-26,24.059999,24.139999,23.139999,23.190001,14.853778,365100
2010-08-27,23.520000,24.340000,23.209999,24.260000,15.539133,180900
2010-08-30,24.080000,24.299999,23.530001,23.549999,15.084360,213600
2010-08-31,23.450001,24.120001,23.180000,23.370001,14.969065,410200
2010-09-01,23.870001,24.959999,23.719999,24.900000,15.949072,330700
2010-09-02,24.620001,25.780001,24.459999,25.680000,16.448677,311600
2010-09-03,26.080000,26.719999,25.959999,26.650000,17.069984,246200
2010-09-07,26.590000,26.639999,25.600000,26.160000,16.756130,340700
2010-09-08,26.150000,26.740000,26.150000,26.250000,16.813780,165500
2010-09-09,26.750000,26.750000,25.690001,25.900000,16.589598,93700
2010-09-10,25.920000,26.459999,25.270000,25.330000,16.224503,256600
2010-09-13,25.760000,27.250000,25.750000,27.020000,17.306982,266500
2010-09-14,27.000000,27.000000,26.240000,26.320000,16.858620,127300
2010-09-15,26.309999,26.709999,25.790001,26.469999,16.954697,91800
2010-09-16,26.350000,26.469999,25.500000,25.959999,16.628029,115300
2010-09-17,26.290001,26.549999,25.230000,26.190001,16.775347,307900
2010-09-20,26.230000,27.260000,25.860001,27.160000,17.396664,198400
2010-09-21,27.080000,27.150000,26.580000,26.670000,17.082798,112300
2010-09-22,26.570000,27.000000,25.620001,25.980000,16.640835,84900
2010-09-23,25.670000,26.530001,25.469999,25.510000,16.339792,173000
2010-09-24,26.030001,27.260000,25.860001,27.200001,17.422277,152200
2010-09-27,27.240000,27.240000,26.709999,26.920000,17.242933,71900
2010-09-28,26.980000,28.080000,26.610001,28.030001,17.953913,183100
2010-09-29,27.830000,28.500000,27.690001,28.400000,18.190908,232000
2010-09-30,28.740000,29.680000,28.650000,28.760000,18.421495,389300
2010-10-01,29.190001,29.240000,28.430000,29.020000,18.588032,129300
2010-10-04,28.879999,29.080000,27.580000,27.600000,17.678492,156700
2010-10-05,27.990000,29.629999,27.910000,29.400000,18.831430,157900
2010-10-06,29.389999,29.430000,28.830000,29.190001,18.696920,118000
2010-10-07,29.469999,29.709999,29.049999,29.100000,18.639278,98200
2010-10-08,29.170000,30.070000,28.930000,29.870001,19.132477,137400
2010-10-11,29.820000,29.990000,29.400000,29.639999,18.985159,76700
2010-10-12,29.440001,29.719999,29.190001,29.420000,18.844240,179500
2010-10-13,29.580000,30.190001,29.350000,29.900000,19.151693,276400
2010-10-14,29.930000,30.010000,29.150000,29.430000,18.850645,217500
2010-10-15,29.760000,29.990000,29.299999,29.820000,19.100451,242300
2010-10-18,29.950001,30.590000,29.870001,30.370001,19.452740,143400
2010-10-19,29.790001,30.680000,29.209999,29.490000,18.889084,159400
2010-10-20,29.740000,30.879999,29.129999,29.559999,18.933914,571400
2010-10-21,27.990000,28.670000,24.440001,25.530001,16.352596,1721700
2010-10-22,25.530001,26.400000,25.530001,26.209999,16.788151,496500
2010-10-25,26.500000,26.940001,26.150000,26.340000,16.871428,312900
2010-10-26,26.059999,26.520000,25.700001,25.750000,16.493517,219000
2010-10-27,25.469999,25.500000,24.190001,24.740000,15.846591,430400
2010-10-28,25.030001,25.200001,24.620001,24.770000,15.865798,288900
2010-10-29,24.480000,24.930000,24.440001,24.639999,15.782528,235300
2010-11-01,24.870001,24.940001,23.969999,24.280001,15.551944,232100
2010-11-02,24.680000,25.100000,24.580000,24.980000,16.000313,215900
2010-11-03,25.030001,25.480000,24.490000,24.969999,15.993908,143200
2010-11-04,25.469999,26.389999,25.469999,26.049999,16.685673,238900
2010-11-05,26.070000,26.299999,25.719999,25.920000,16.602407,136900
2010-11-08,25.799999,26.000000,25.660000,25.990000,16.647240,95100
2010-11-09,26.020000,26.049999,25.270000,25.510000,16.339792,211100
2010-11-10,25.590000,26.000000,24.959999,25.860001,16.563976,152600
2010-11-11,25.459999,25.969999,25.290001,25.680000,16.448677,119900
2010-11-12,25.340000,25.620001,24.889999,24.920000,15.961880,181500
2010-11-15,25.070000,25.870001,24.860001,25.490000,16.326982,155000
2010-11-16,25.209999,25.280001,24.260000,24.530001,15.712078,184500
2010-11-17,24.629999,25.070000,24.480000,24.959999,15.987503,124600
2010-11-18,25.200001,25.930000,25.010000,25.700001,16.604519,174300
2010-11-19,25.540001,25.870001,25.420000,25.790001,16.662661,114600
2010-11-22,25.590000,26.000000,25.190001,25.889999,16.727274,101600
2010-11-23,25.379999,25.389999,24.730000,24.879999,16.074722,138500
2010-11-24,25.180000,26.370001,25.180000,26.350000,17.024479,157100
2010-11-26,26.070000,26.690001,25.969999,26.209999,16.934021,48900
2010-11-29,25.860001,26.549999,25.469999,26.500000,17.121387,154900
2010-11-30,26.059999,26.700001,26.059999,26.639999,17.211838,252900
2010-12-01,27.650000,28.500000,27.180000,28.450001,18.381266,308300
2010-12-02,28.540001,29.379999,28.320000,29.230000,18.885216,254300
2010-12-03,28.969999,29.549999,28.750000,29.490000,19.053200,228100
2010-12-06,29.379999,30.250000,29.129999,30.139999,19.473158,203400
2010-12-07,30.750000,30.750000,30.100000,30.150000,19.479616,242600
2010-12-08,30.299999,30.709999,29.959999,29.959999,19.356865,133800
2010-12-09,30.350000,30.520000,30.000000,30.450001,19.673449,146400
2010-12-10,30.570000,30.580000,30.340000,30.570000,19.750978,166400
2010-12-13,30.840000,30.840000,30.330000,30.440001,19.666988,118300
2010-12-14,30.620001,30.750000,30.350000,30.540001,19.731598,156800
2010-12-15,30.520000,31.280001,30.280001,30.620001,19.783283,227400
2010-12-16,30.650000,31.650000,30.650000,31.389999,20.280767,279000
2010-12-17,31.459999,31.790001,30.879999,31.450001,20.319534,482400
2010-12-20,31.559999,32.470001,31.379999,32.139999,20.765337,191200
2010-12-21,32.400002,32.400002,31.790001,32.000000,20.674885,170300
2010-12-22,32.000000,32.310001,31.740000,32.150002,20.771799,78400
2010-12-23,32.230000,32.259998,31.990000,32.160000,20.778261,89500
2010-12-27,32.000000,33.000000,32.000000,32.880001,21.243454,54300
2010-12-28,32.919998,33.119999,32.500000,32.790001,21.185303,290400
2010-12-29,32.759998,32.930000,32.080002,32.189999,20.797640,93500
2010-12-30,32.099998,32.209999,31.910000,31.920000,20.623198,160700
2010-12-31,31.820000,32.020000,31.190001,31.200001,20.158012,117200
2011-01-03,31.670000,32.009998,31.400000,31.740000,20.506907,313600
2011-01-04,31.920000,31.990000,30.320000,30.820000,19.912504,163800
2011-01-05,30.760000,31.730000,30.760000,31.690001,20.474600,101100
2011-01-06,31.680000,31.959999,31.110001,31.350000,20.254930,108800
2011-01-07,31.510000,31.780001,30.450001,31.180000,20.145096,103200
2011-01-10,30.969999,32.070000,30.590000,31.870001,20.590889,153300
2011-01-11,32.040001,32.509998,31.870001,32.110001,20.745955,121800
2011-01-12,32.540001,32.610001,31.650000,31.840000,20.571512,138800
2011-01-13,31.870001,31.870001,31.510000,31.840000,20.571512,83500
2011-01-14,31.820000,32.980000,31.820000,32.700001,21.127150,138600
2011-01-18,32.470001,32.669998,32.139999,32.669998,21.107769,228500
2011-01-19,32.570000,32.599998,31.940001,31.980000,20.661964,173100
2011-01-20,31.709999,32.250000,31.100000,31.240000,20.183859,99000
2011-01-21,31.500000,31.709999,30.690001,30.760000,19.873737,127800
2011-01-24,30.830000,31.660000,30.809999,31.309999,20.229086,72800
2011-01-25,31.000000,31.150000,30.290001,31.030001,20.048182,112300
2011-01-26,31.170000,32.200001,31.000000,32.150002,20.771799,111300
2011-01-27,32.020000,32.169998,31.500000,32.029999,20.694267,75800
2011-01-28,31.969999,31.969999,29.760000,30.150000,19.479616,178700
2011-01-31,30.400000,30.830000,29.830000,30.340000,19.602371,115100
2011-02-01,30.740000,32.000000,30.469999,31.930000,20.629665,143500
2011-02-02,31.740000,32.180000,31.170000,31.299999,20.222622,78600
2011-02-03,31.200001,31.309999,30.459999,30.840000,19.925419,76700
2011-02-04,30.799999,31.150000,30.270000,31.110001,20.099865,120200
2011-02-07,31.170000,32.040001,31.070000,31.959999,20.649044,106600
2011-02-08,31.980000,33.070000,31.870001,33.060001,21.359745,169300
2011-02-09,34.540001,36.480000,31.950001,33.750000,21.805542,906700
2011-02-10,33.180000,33.180000,30.639999,30.690001,19.828510,253000
2011-02-11,30.209999,31.330000,30.209999,31.330000,20.242010,189100
2011-02-14,31.420000,32.209999,31.370001,31.459999,20.325996,166400
2011-02-15,31.340000,31.650000,31.139999,31.219999,20.170938,94600
2011-02-16,31.379999,32.040001,31.379999,31.980000,20.661964,103900
2011-02-17,31.980000,32.860001,31.980000,32.720001,21.140072,99200
2011-02-18,32.930000,33.160000,32.410000,32.560001,21.036694,154200
2011-02-22,31.950001,32.709999,31.940001,31.980000,20.661964,221700
2011-02-23,32.070000,32.330002,30.830000,31.100000,20.093405,141000
2011-02-24,30.950001,31.150000,29.889999,30.280001,19.709373,174700
2011-02-25,30.420000,31.860001,30.280001,31.860001,20.737799,152600
2011-02-28,32.090000,32.240002,31.430000,31.730000,20.653185,124100
2011-03-01,31.990000,32.110001,30.980000,31.170000,20.288681,175300
2011-03-02,31.170000,31.549999,30.760000,31.040001,20.204060,125200
2011-03-03,31.530001,32.410000,31.480000,32.060001,20.867987,180000
2011-03-04,32.000000,32.000000,30.709999,30.980000,20.164999,154100
2011-03-07,31.030001,31.309999,29.770000,30.660000,19.956722,193400
2011-03-08,30.610001,31.900000,30.280001,31.330000,20.392824,190800
2011-03-09,31.290001,32.119999,30.969999,31.820000,20.711760,109000
2011-03-10,31.120001,31.240000,29.480000,29.660000,19.305809,218300
2011-03-11,29.350000,30.240000,29.030001,29.950001,19.494570,154000
2011-03-14,29.490000,30.030001,29.040001,29.719999,19.344866,113500
2011-03-15,28.420000,30.219999,28.420000,29.809999,19.403446,149400
2011-03-16,29.620001,30.170000,29.170000,29.660000,19.305809,253800
2011-03-17,30.290001,30.290001,29.400000,29.700001,19.331848,194900
2011-03-18,30.070000,31.180000,29.760000,29.889999,19.455519,401800
2011-03-21,30.490000,31.260000,30.360001,31.020000,20.191040,159400
2011-03-22,31.469999,31.480000,30.400000,30.639999,19.943699,63100
2011-03-23,30.410000,30.530001,29.670000,30.370001,19.767956,175100
2011-03-24,30.639999,30.959999,30.270000,30.850000,20.080387,135300
2011-03-25,30.990000,31.680000,30.500000,31.360001,20.412344,170300
2011-03-28,31.549999,31.690001,30.610001,30.700001,19.982748,197800
2011-03-29,30.610001,31.040001,30.440001,30.990000,20.171513,160400
2011-03-30,31.000000,31.260000,30.809999,31.190001,20.301697,180300
2011-03-31,31.040001,31.670000,31.040001,31.559999,20.542524,170800
2011-04-01,31.900000,32.439999,31.639999,32.029999,20.848452,223600
2011-04-04,32.130001,32.389999,31.240000,31.530001,20.523003,154300
2011-04-05,31.480000,32.330002,31.320000,32.160000,20.933069,117000
2011-04-06,32.470001,32.560001,32.070000,32.470001,21.134855,113200
2011-04-07,32.500000,32.779999,31.490000,31.790001,20.692238,238500
2011-04-08,32.119999,32.380001,31.680000,31.780001,20.685730,165700
2011-04-11,31.709999,31.850000,31.129999,31.299999,20.373293,66600
2011-04-12,31.020000,31.160000,30.690001,30.719999,19.995768,95300
2011-04-13,30.959999,30.980000,29.459999,30.120001,19.605228,212200
2011-04-14,29.690001,30.510000,29.650000,30.350000,19.754938,115100
2011-04-15,30.270000,31.570000,30.059999,30.959999,20.151991,255800
2011-04-18,30.139999,30.410000,29.610001,30.219999,19.670309,333300
2011-04-19,30.309999,30.570000,30.030001,30.160000,19.631262,125100
2011-04-20,30.760000,30.820000,30.299999,30.740000,20.008785,204100
2011-04-21,29.950001,30.040001,26.410000,26.420000,17.196880,1025200
2011-04-25,26.500000,26.940001,25.480000,25.920000,16.871435,509800
2011-04-26,26.059999,26.719999,25.910000,26.670000,17.359612,418200
2011-04-27,26.709999,27.240000,26.500000,27.219999,17.717606,429400
2011-04-28,27.110001,27.670000,27.110001,27.379999,17.821743,258100
2011-04-29,27.480000,27.629999,27.120001,27.520000,17.912878,160000
2011-05-02,27.590000,27.840000,26.900000,27.160000,17.678551,146000
2011-05-03,27.120001,27.469999,26.530001,26.639999,17.340075,290000
2011-05-04,26.700001,26.850000,26.120001,26.350000,17.151325,227000
2011-05-05,26.100000,26.750000,25.879999,26.020000,16.936523,239700
2011-05-06,26.510000,26.889999,25.969999,26.230000,17.073206,115700
2011-05-09,26.100000,26.280001,25.680000,26.209999,17.060188,136000
2011-05-10,26.459999,27.170000,26.459999,26.910000,17.515823,128300
2011-05-11,26.750000,26.780001,25.690001,26.040001,16.949543,227200
2011-05-12,25.889999,26.850000,25.670000,26.440001,17.209900,145000
2011-05-13,26.430000,26.520000,25.410000,25.549999,16.630594,198100
2011-05-16,25.320000,25.980000,25.090000,25.120001,16.350708,192800
2011-05-17,24.860001,25.620001,24.860001,25.410000,16.539469,326000
2011-05-18,25.330000,25.340000,24.860001,25.200001,16.552607,133700
2011-05-19,25.490000,25.639999,24.590000,25.030001,16.440943,294400
2011-05-20,24.830000,24.950001,24.190001,24.320000,15.974579,257200
2011-05-23,23.530001,24.000000,23.430000,23.469999,15.416258,332100
2011-05-24,23.549999,24.000000,23.090000,23.440001,15.396546,312500
2011-05-25,23.430000,23.870001,23.020000,23.670000,15.547626,244400
2011-05-26,23.549999,24.280001,23.440001,24.250000,15.928597,176400
2011-05-27,24.440001,24.540001,24.250000,24.410000,16.033693,77000
2011-05-31,24.799999,25.020000,24.260000,24.910000,16.362116,264900
2011-06-01,24.910000,24.990000,23.480000,23.570000,15.481943,226400
2011-06-02,23.590000,23.820000,23.370001,23.730000,15.587042,247600
2011-06-03,23.379999,23.700001,23.160000,23.299999,15.304594,250400
2011-06-06,23.200001,23.260000,22.740000,22.820000,14.989305,227500
2011-06-07,23.049999,23.139999,22.700001,22.870001,15.022144,158300
2011-06-08,22.690001,23.150000,22.440001,22.860001,15.015576,318200
2011-06-09,22.969999,23.270000,22.780001,23.080000,15.160084,256600
2011-06-10,22.889999,22.940001,22.040001,22.340000,14.674019,258400
2011-06-13,22.459999,22.820000,22.110001,22.570000,14.825096,204100
2011-06-14,22.809999,23.500000,22.629999,23.340000,15.330861,277700
2011-06-15,22.900000,23.090000,22.290001,22.510000,14.785685,281300
2011-06-16,22.540001,23.370001,22.500000,23.150000,15.206069,165100
2011-06-17,23.480000,24.170000,23.309999,23.469999,15.416258,422100
2011-06-20,23.350000,24.059999,23.320000,23.830000,15.652724,174200
2011-06-21,24.110001,24.969999,23.910000,24.670000,16.204481,226700
2011-06-22,24.450001,24.660000,24.100000,24.110001,15.836646,160900
2011-06-23,23.680000,24.510000,23.530001,24.410000,16.033693,225900
2011-06-24,24.520000,24.650000,23.719999,24.120001,15.843209,282700
2011-06-27,24.160000,25.120001,24.150000,24.760000,16.263594,171900
2011-06-28,24.920000,25.180000,24.690001,25.170000,16.532902,152500
2011-06-29,25.360001,25.360001,24.700001,24.959999,16.394960,140800
2011-06-30,25.090000,25.350000,24.940001,25.120001,16.500061,169800
2011-07-01,25.219999,25.830000,25.219999,25.709999,16.887596,214700
2011-07-05,25.709999,25.760000,25.070000,25.400000,16.683975,132600
2011-07-06,25.410000,25.799999,25.270000,25.719999,16.894169,186100
2011-07-07,26.070000,26.400000,25.980000,26.320000,17.288277,211900
2011-07-08,25.930000,26.320000,25.799999,25.990000,17.071510,143700
2011-07-11,25.510000,25.639999,24.950001,25.209999,16.559168,195200
2011-07-12,25.100000,25.549999,24.969999,25.059999,16.460648,233300
2011-07-13,25.299999,25.700001,24.850000,24.950001,16.388397,219700
2011-07-14,25.059999,25.070000,24.110001,24.180000,15.882624,150200
2011-07-15,24.350000,24.620001,23.950001,24.309999,15.968008,226800
2011-07-18,24.260000,24.260000,23.420000,23.889999,15.692129,196200
2011-07-19,24.190001,24.309999,23.809999,24.230000,15.915467,166100
2011-07-20,24.240000,24.590000,23.930000,24.100000,15.830075,393300
2011-07-21,21.940001,25.330000,21.940001,23.469999,15.416258,811600
2011-07-22,23.350000,23.389999,22.469999,22.730000,14.930185,321600
2011-07-25,22.360001,22.790001,22.350000,22.389999,14.706859,242300
2011-07-26,22.389999,22.490000,21.610001,21.790001,14.312749,310200
2011-07-27,21.670000,22.070000,21.270000,21.730000,14.273338,316300
2011-07-28,21.730000,21.850000,20.959999,20.990000,13.787268,298800
2011-07-29,20.600000,21.090000,20.299999,20.910000,13.734724,285200
2011-08-01,21.260000,21.270000,20.510000,20.780001,13.649336,188900
